1;[437, 498, 484, 957, 827, 533, 52, 754, 592, 441, 27, 526, 925, 741, 856, 151, 392, 967, 711, 481, 975, 568, 499, 461, 53, 730, 1064, 40, 311, 1026, 847, 505, 980, 1092, 463, 1180, 503, 950, 501, 1107, 789, 11, 265, 302, 531, 439, 563, 823, 867, 960, 1193, 171, 1227, 701, 909, 742, 875, 522, 945, 189, 1238, 1078, 527, 564, 139, 943, 96, 266, 398, 296, 277, 246, 990, 316, 511, 318, 776, 1102, 1167, 67, 846, 154, 1215, 734, 330, 1090, 753, 636, 510, 166, 861, 300, 270, 430, 1029, 854, 502, 810, 133, 542, 1149, 478, 444, 109, 287, 43, 225, 582, 1055, 435, 838, 28, 457, 617, 958, 1145, 548, 451, 60, 157, 497, 555, 1234, 802, 1076, 532, 352, 850, 1036, 239, 199, 596, 690, 450, 208, 417, 552, 321, 147, 1159, 85, 914, 137, 458, 844, 467, 918, 201, 373, 546, 1120, 962, 1059, 529, 698, 107, 400, 459, 1009, 324, 440, 334, 122, 652, 1163, 1201, 179, 1168, 281, 389, 549, 540, 256, 733, 1042, 871, 956, 559, 765, 543, 165, 1044, 101, 1224, 1093, 386, 1166, 976, 1081, 970, 876, 159, 658, 973, 523, 288, 1185, 333, 1183, 758, 673, 406, 496, 767, 317, 1091, 567, 869, 760, 307, 651, 570, 1208, 805, 747, 1016, 1139, 1071, 90, 263, 152, 982, 768, 1012, 41, 1202, 1066, 710, 49, 581, 813, 1152, 696, 999, 1199, 878, 47, 638, 676, 323, 634, 106, 538, 836, 912, 1035, 738, 693, 1203, 506, 911, 290, 981, 907, 766, 272, 359, 818, 848, 550, 629, 308, 517, 1003, 61, 969, 535, 1112, 453, 1220, 1121, 1041, 1200, 314, 163, 1043, 963, 606, 1207, 303, 917, 414, 1034, 508, 18, 7, 1103, 578, 575, 224, 993, 892, 251, 1197]
2;[761, 160, 592, 1170, 498, 590, 980, 733, 1, 437, 754, 137, 912, 1223, 62, 742, 769, 459, 1091, 440, 1078, 189, 111, 925, 711, 588, 265, 297, 159, 6, 427, 133, 300, 66, 333, 487, 271, 1080, 555, 11, 790, 457, 768, 151, 1197, 517, 598, 903, 505, 767, 1109, 481, 1090, 225, 478, 1211, 432, 80, 975, 1238, 25, 1071, 618, 301, 550, 95, 463, 682, 827, 473, 417, 325, 1065, 945, 1064, 556, 1125, 913, 179, 776, 345, 511, 1092, 1173, 499, 758, 1082, 1067, 956, 7, 135, 441, 921, 176, 17, 452, 202, 874, 270, 501, 1156, 200, 879, 1137, 531, 571, 1172, 188, 812, 563, 331, 400, 823, 1215, 1145, 753, 47, 1102, 455, 458, 174, 540, 1192, 1112, 915, 377, 1171, 969, 867, 125, 683, 429, 634, 609, 370, 882, 226, 48, 589, 784, 1227, 910, 909, 148, 1169, 107, 41, 568, 212, 533, 346, 957, 1019, 1079, 558, 696, 989, 863, 32, 666, 564, 56, 887, 935, 266, 304, 988, 546, 296, 45, 800, 223, 316, 152, 614, 1066, 318, 542, 600, 114, 690, 77, 308, 1033, 396, 262, 187, 392, 103, 1121, 515, 322, 177, 1175, 15, 309, 1135, 922, 873, 559, 889, 166, 1029, 282, 281, 261, 514, 57, 430, 987, 502, 810, 724, 1081, 929, 1149, 1086, 716, 118, 1180, 485, 1051, 872, 447, 439, 651, 1120, 955, 134, 838, 178, 53, 28, 842, 503, 480, 958, 1228, 8, 451, 914, 1012, 661, 837, 157, 805, 1063, 802, 1076, 314, 482, 199, 983, 497, 1143, 210, 124, 778, 450, 1199, 208, 477, 864, 99, 898, 788, 707, 16, 321, 787, 31, 905, 1159, 890, 61, 673, 172, 820, 311, 844, 1096, 679, 366, 1155, 918, 901, 201, 337, 373, 982, 403, 382, 52, 710, 299, 962, 1095, 510, 58, 365, 243, 272, 94, 698, 808, 307, 343, 687, 74, 731, 1009, 670, 324, 677, 725, 896, 1185, 27, 1040, 264, 110, 334, 146, 1216, 302, 1039, 1073, 652, 43, 1097, 1163, 508, 821, 1168, 222, 1118, 1234, 389, 627, 549, 453, 822, 553, 256, 703, 680, 474, 871, 917, 774, 865, 141, 765, 1144, 276, 438, 543, 165, 1044, 104, 180, 101, 1224, 942, 1093, 386, 1166, 976, 1099, 970, 658, 973, 804, 552, 523, 139, 1222, 967, 79, 288, 18, 1183, 490, 777, 615, 50, 406, 496, 694, 1048, 247, 869, 611, 760, 238, 472, 570, 1208, 232, 714, 81, 747, 952, 434, 1016, 1028, 462, 1075, 1194, 90, 206, 491, 475, 1139, 902, 1021, 379, 786, 943, 1034, 49, 69, 190, 398, 581, 813, 1152, 870, 702, 999, 1213, 878, 532, 1103, 638, 1010, 684, 771, 326, 676, 323, 219, 978, 1167, 37, 213, 67, 1117, 106, 13, 385, 1104, 72, 538, 782, 87, 836, 216, 347, 1035, 411, 738, 985, 860, 76, 693, 1203, 950, 224, 734, 209, 183, 506, 911, 1124, 1042, 773, 228, 606, 120, 3, 290, 294, 854, 436, 442, 981, 907, 807, 380, 766, 719, 892, 359, 1105, 818, 260, 848, 629, 1098, 1157, 509, 253, 1003, 70, 279, 123, 358, 1059, 597, 529, 291, 445, 610, 1119, 1237, 192, 2, 678, 535, 856, 355, 1220, 617, 349, 1160, 643, 1041, 1200, 726, 647, 667, 121, 267, 163, 1110, 674, 1043, 622, 963, 1207, 1201, 303, 424, 1138, 519, 986, 994, 1146, 1083, 414, 746, 630, 866, 578, 587, 360, 575, 816, 1045, 541, 993, 631, 421, 251, 745, 205, 521, 348, 235, 1006, 397]
3;[856, 633, 1206, 2, 1196, 439, 77, 680, 500, 635, 23, 1064, 307, 529, 150, 805, 959, 147, 624, 1161, 553, 754, 192, 958, 702, 356, 367, 462, 466, 269, 1029, 956, 710, 786, 32, 853, 308, 138, 497, 978, 399, 901, 65, 124, 196, 173, 1237, 528, 1209, 645, 873, 584, 191, 1137, 55, 390, 961, 848, 715, 1142, 852, 310, 1238, 655, 320, 854, 515, 145, 28, 420, 516, 1165, 1053, 154, 118, 26, 246, 1144, 827, 737, 374, 850, 896, 140, 306, 218, 1175, 53, 151, 190, 536, 51, 606, 1159, 505, 1049, 765, 1157, 52, 1030, 309, 311, 105, 336, 490, 137, 442, 1148, 602, 54, 437, 268, 1231, 1126, 991, 851, 766, 523, 498, 70, 621, 317, 1121, 548, 228, 33, 724, 1199, 369, 1099, 1058, 102, 19, 107, 172, 857, 885, 345, 122, 685, 256, 304, 195, 259, 1068, 401, 619, 960, 1202, 1197, 1181, 366, 681, 589, 733, 160, 769, 343, 629, 1046, 1027, 829, 187, 1006, 106, 371, 1111, 995, 417, 1223, 675, 1124, 608, 861, 1131, 357, 189, 313, 1170, 404, 625, 530, 828, 421, 554, 305, 883, 463, 622, 755, 141, 481, 1183, 972, 115, 526, 503, 904, 875, 199, 567, 428, 1108, 607, 676, 803, 170, 279, 415, 425, 44, 711, 418, 241, 661, 96, 746, 1171, 409, 1086, 1160, 747, 273, 792, 886, 777, 975, 283, 293, 338, 486, 780, 1198, 535, 807, 1056, 1107, 1156, 1191, 835, 616, 201, 18, 281, 144, 1004, 534, 576, 947, 1020, 1100, 926, 24, 763, 1117, 644, 819, 1076, 1139, 936, 830, 288, 496, 119, 461, 384, 620, 814, 640, 501, 231, 479, 302, 1239, 571, 639, 556, 45, 743, 920, 692, 1028, 1130, 1146, 615, 564, 1134, 971, 549, 108, 263, 1025, 590, 441, 546, 1081, 261, 219, 791, 383, 375, 22, 297, 216, 613, 632, 1167, 121, 217, 275, 167, 658, 143, 249, 521, 1185, 1078, 1037, 403, 194, 1208, 716, 412, 324, 572, 662, 831, 563, 292, 1127, 335, 1132, 541, 319, 689, 353, 874, 574, 1033, 113, 674, 1227, 209, 210, 271, 585, 495, 477, 272, 62, 688, 277, 946, 865, 750, 709, 225, 955, 255, 527, 35, 989, 673, 351, 134, 905, 981, 204, 1207, 973, 125, 1075, 1109, 436, 748, 1236, 358, 94, 749, 1016, 522, 942, 784, 578, 80, 1201, 695, 161, 992, 647, 953, 1062, 1174, 285, 575, 1195, 1060, 139, 233, 341, 71, 1050, 410, 812, 453, 1141, 284, 871, 164, 290, 149, 214, 312, 242, 434, 525, 222, 653, 1200, 485, 1178, 586, 424, 400, 742, 976, 929, 455, 800, 224, 68, 499, 348, 517, 332, 646, 407, 254, 643, 1055, 229, 767, 300, 1005, 707, 583, 1010, 244, 795, 126, 1173, 314, 98, 1112, 1002, 825, 666, 1038, 657, 133, 741, 1222, 1007, 337, 560, 1000, 1169, 935, 388, 1230, 49, 221, 1138, 1043, 587, 983, 638, 738, 1136, 230, 630, 758, 573, 679, 85, 1204, 842, 841, 109, 377, 683, 1205, 927, 570, 726, 732, 668, 1162, 914, 136, 63, 887, 1039, 504, 1019, 1059, 725, 445, 278, 181, 286, 821, 331, 346, 11, 1077, 847, 988, 740, 1106, 429, 561, 452, 999, 78, 520, 1149, 909, 565, 507, 3, 951, 91, 294, 471, 215, 301, 931, 614, 347, 719, 1105, 1155, 59, 245, 1143, 693, 43, 1203, 577, 364, 745, 954, 447, 892, 1021, 208, 849, 506, 176, 957, 197, 628, 678, 236, 667, 185, 48, 458, 811, 1210, 206, 355, 349, 482, 776, 539, 251, 818, 986, 253, 1116, 588, 511, 234, 83, 1044, 798, 866, 963, 714, 37, 1014, 969, 998, 180, 1110, 372, 617, 867, 631, 994, 46, 30, 744, 982, 532, 104, 4, 660, 416, 816, 414, 868, 508, 295, 411, 205, 1003, 235, 397, 1120]
4;[357, 715, 604, 160, 498, 311, 441, 991, 876, 1030, 820, 725, 374, 497, 928, 835, 568, 980, 1053, 827, 1170, 711, 515, 867, 856, 1197, 503, 77, 875, 1067, 539, 402, 333, 11, 761, 585, 955, 375, 710, 499, 912, 439, 300, 23, 590, 733, 1, 135, 861, 1080, 461, 1039, 669, 148, 25, 695, 126, 1120, 924, 1100, 66, 1192, 1168, 189, 1112, 555, 52, 768, 758, 440, 457, 269, 312, 137, 297, 1064, 662, 253, 1167, 325, 45, 346, 1229, 452, 288, 857, 7, 406, 1228, 511, 910, 925, 459, 682, 1196, 443, 80, 17, 556, 1173, 742, 270, 6, 1111, 133, 769, 99, 496, 921, 471, 490, 797, 787, 314, 1169, 319, 538, 212, 478, 621, 560, 159, 403, 15, 386, 265, 767, 1091, 913, 190, 731, 1145, 598, 500, 110, 271, 684, 473, 1073, 571, 1019, 1079, 151, 548, 187, 821, 680, 331, 1078, 435, 1234, 627, 1017, 822, 975, 716, 118, 956, 398, 223, 417, 437, 1065, 114, 864, 554, 890, 614, 1199, 1016, 909, 536, 842, 371, 465, 879, 552, 215, 516, 914, 1153, 494, 1238, 139, 887, 1128, 1157, 509, 322, 177, 505, 103, 633, 14, 960, 1139, 206, 781, 8, 957, 754, 1175, 430, 1156, 567, 550, 370, 495, 429, 143, 56, 179, 219, 37, 347, 969, 553, 533, 559, 959, 447, 243, 985, 860, 176, 451, 1201, 606, 1216, 281, 694, 589, 978, 798, 778, 1185, 976, 31, 358, 484, 416, 18, 726, 1172, 703, 251, 307]
5;[498, 711, 437, 300, 754, 925, 592, 501, 151, 975, 364, 776, 827, 1064, 594, 481, 980, 463, 504, 117, 490, 499, 265, 441, 566, 867, 909, 1237, 503, 608, 568, 189, 571, 1063, 1238, 1057, 564, 266, 1110, 856, 84, 921, 691, 814, 872, 1156, 166, 1223, 270, 1192, 190, 149, 480, 623, 133, 553, 478, 210, 1145, 32, 352, 906, 562, 1072, 339, 1105, 59, 496, 1135, 204, 690, 505, 125, 1109, 42, 392, 1137, 357, 1175, 715, 811, 710, 140, 170, 383, 1013, 1141, 502, 957, 977, 14, 16, 439, 697, 1038, 312, 511, 666, 256, 46, 540, 1007, 382, 533, 559, 393, 97, 388, 630, 434, 1194, 930, 163, 451, 587, 658, 20, 970, 605, 288, 263, 449, 531, 831, 174, 805, 211, 927, 524, 414, 548, 747, 110, 1016, 135, 745, 446, 982, 76, 1079, 443, 41, 276, 593, 368, 398, 470, 105, 47, 343, 688, 681, 1136, 230, 268, 297, 91, 919, 964, 689, 742, 842, 738, 621, 1128, 325, 693, 849, 322, 781, 529, 695, 896, 430, 192, 1051, 495, 206, 602, 1067, 615, 922, 440, 173, 714, 172, 1130, 150, 180, 24, 1121, 617, 622, 860, 1041, 1048, 519, 539, 771, 978, 812, 779, 1044, 798, 866, 1043, 1046, 530, 360, 484, 423, 1202, 416, 144, 1045, 1206, 868, 508, 1172, 1047, 676, 215, 961, 955, 1003, 667, 563, 1120]
6;[31, 47, 441, 593, 976, 805, 546, 1164, 577, 496, 945, 980, 820, 497, 844, 27, 503, 109, 77, 592, 986, 347, 498, 533, 802, 875, 189, 463, 437, 856, 311, 67, 359, 439, 447, 499, 1169, 975, 1149, 629, 374, 458, 369, 1099, 1180, 990, 861, 1221, 1053, 511, 1048, 827, 734, 887, 208, 1095, 1138, 1167, 333, 753, 1229, 988, 1029, 53, 515, 430, 568, 1228, 341, 730, 1120, 253, 922, 1005, 116, 652, 847, 987, 52, 1092, 876, 137, 61, 323, 398, 24, 950, 742, 698, 912, 11, 585, 302, 195, 1234, 955, 563, 294, 823, 459, 282, 429, 392, 201, 438, 1035, 375, 864, 55, 1104, 300, 340, 925, 193, 1042, 406, 524, 548, 171, 542, 1227, 701, 461, 669, 1172, 865, 550, 860, 695, 161, 1100, 152, 580, 66, 1078, 888, 790, 943, 96, 1157, 696, 1086, 296, 277, 316, 957, 554, 318, 386, 1102, 531, 1038, 1071, 451, 824, 846, 711, 637, 154, 1013, 1215, 237, 1012, 312, 1066, 265, 330, 590, 326, 1090, 673, 718, 401, 1049, 1063, 416, 626, 510, 25, 314, 119, 166, 1118, 989, 854, 810, 17, 153, 1199, 146, 1170, 444, 1032, 281, 229, 787, 522, 479, 806, 287, 43, 225, 80, 556, 1055, 838, 28, 457, 617, 23, 505, 115, 958, 1191, 835, 60, 641, 157, 555, 358, 1076, 532, 352, 1115, 100, 211, 1036, 923, 239, 206, 1112, 956, 199, 596, 377, 299, 879, 450, 270, 508, 1111, 417, 552, 202, 703, 921, 490, 321, 797, 307, 460, 1159, 85, 103, 631, 914, 110, 716, 726, 478, 792, 467, 661, 754, 134, 560, 1210, 197, 904, 297, 918, 482, 373, 964, 363, 962, 1059, 529, 102, 710, 107, 400, 545, 1192, 190, 41, 1171, 1009, 324, 223, 1145, 611, 500, 334, 684, 111, 122, 151, 1163, 179, 1168, 680, 435, 389, 8, 549, 1017, 540, 733, 871, 1065, 114, 994, 765, 543, 165, 1044, 101, 909, 1224, 1093, 536, 18, 371, 1166, 465, 1081, 970, 159, 973, 7, 523, 215, 288, 1183, 758, 866, 256, 564, 516, 1153, 892, 494, 1238, 767, 317, 1091, 869, 1128, 760, 509, 651, 325, 570, 1208, 633, 749, 804, 1000, 747, 960, 1016, 1139, 90, 781, 263, 1175, 630, 1156, 768, 1202, 495, 49, 581, 813, 1152, 999, 878, 638, 251, 676, 634, 106, 553, 559, 959, 538, 836, 1197, 501, 693, 1203, 778, 738, 481, 506, 911, 677, 1201, 502, 397, 290, 694, 981, 907, 766, 272, 818, 978, 848, 308, 517, 1003, 798, 1185, 484, 969, 535, 453, 1220, 1041, 1200, 163, 1043, 963, 606, 1207, 303, 917, 414, 1034, 1103, 578, 575, 224, 993, 139]
7;[856, 498, 1064, 754, 1196, 437, 633, 439, 466, 151, 680, 827, 256, 958, 500, 805, 23, 710, 711, 147, 975, 307, 1238, 463, 192, 529, 481, 624, 925, 1161, 553, 166, 702, 173, 592, 497, 1209, 269, 1029, 901, 1202, 1053, 786, 564, 960, 1062, 755, 1206, 371, 853, 308, 138, 848, 978, 399, 854, 501, 619, 65, 441, 124, 320, 196, 1239, 867, 961, 1237, 737, 528, 1058, 980, 655, 995, 1027, 2, 661, 873, 191, 1137, 55, 356, 390, 503, 715, 1142, 306, 310, 284, 265, 909, 883, 357, 621, 228, 145, 28, 534, 563, 420, 516, 1165, 160, 154, 567, 118, 1020, 26, 246, 1144, 317, 374, 850, 195, 369, 896, 140, 404, 1060, 122, 496, 218, 1175, 530, 499, 53, 1025, 190, 536, 293, 51, 606, 106, 658, 1159, 776, 1049, 300, 765, 972, 1157, 167, 52, 150, 1030, 865, 105, 336, 490, 1056, 442, 1148, 589, 54, 725, 268, 1231, 1126, 133, 991, 851, 766, 523, 70, 1057, 266, 1170, 904, 548, 675, 747, 33, 1099, 622, 102, 19, 107, 172, 857, 957, 885, 288, 1107, 421, 685, 616, 304, 259, 795, 1068, 522, 401, 181, 230, 11, 803, 1197, 1215, 1181, 366, 681, 233, 403, 769, 632, 343, 629, 1046, 829, 187, 1006, 1111, 270, 417, 1167, 662, 137, 1124, 608, 861, 1075, 1131, 971, 313, 1200, 478, 625, 144, 1213, 623, 828, 554, 209, 346, 419, 305, 319, 689, 275, 721, 141, 367, 1183, 115, 1173, 526, 455, 568, 189, 875, 199, 1145, 613, 428, 1108, 272, 607, 676, 170, 279, 415, 425, 44, 1236, 418, 241, 77, 96, 746, 1171, 409, 1086, 1160, 273, 792, 255, 886, 777, 511, 337, 283, 1094, 690, 338, 486, 780, 1198, 535, 807, 392, 1156, 1191, 835, 201, 18, 1201, 161, 1004, 527, 1136, 462, 576, 1229, 1207, 947, 1100, 926, 24, 635, 1044, 1019, 738, 597, 763, 1117, 644, 819, 1076, 1139, 936, 358, 830, 312, 653, 119, 461, 384, 620, 814, 640, 1016, 231, 561, 479, 683, 302, 571, 639, 505, 556, 45, 743, 242, 920, 953, 692, 1028, 1130, 1146, 471, 1134, 549, 108, 263, 590, 502, 546, 1081, 261, 219, 791, 383, 375, 22, 297, 982, 278, 216, 643, 121, 217, 429, 1138, 244, 143, 249, 521, 1185, 846, 1078, 1037, 951, 194, 1208, 716, 967, 1043, 412, 324, 572, 691, 831, 378, 292, 514, 1127, 533, 559, 335, 206, 355, 349, 1121, 1132, 541, 1143, 353, 1038, 874, 574, 1033, 113, 451, 674, 1227, 577, 210, 271, 585, 823, 495, 234, 477, 32, 62, 843, 688, 277, 946, 101, 704, 750, 709, 225, 531, 185, 35, 287, 303, 989, 969, 1026, 998, 351, 852, 134, 905, 981, 204, 973, 125, 1109, 436, 748, 565, 1129, 94, 749, 41, 942, 473, 963, 1073, 784, 578, 80, 695, 30, 654, 992, 647, 47, 1174, 1164, 285, 1047, 155, 575, 1195, 139, 790, 341, 71, 1050, 410, 812, 453, 1141, 892, 871, 164, 290, 149, 214, 434, 525, 222, 964, 956, 380, 485, 1178, 586, 424, 400, 976, 929, 557, 800, 224, 1035, 68, 348, 517, 332, 646, 407, 254, 1055, 229, 734, 767, 959, 1005, 707, 583, 1010, 322, 177, 126, 1, 291, 610, 314, 98, 1112, 1002, 825, 666, 657, 741, 1051, 1222, 907, 1007, 560, 751, 1000, 1169, 935, 388, 1230, 49, 202, 221, 587, 983, 955, 638, 630, 758, 686, 573, 899, 679, 645, 85, 1031, 1204, 1042, 397, 842, 841, 109, 377, 1205, 890, 927, 570, 726, 1041, 732, 668, 1003, 1162, 914, 136, 63, 887, 1039, 504, 1059, 660, 515, 445, 286, 821, 331, 1077, 847, 988, 740, 1106, 452, 999, 78, 520, 1149, 1235, 507, 3, 91, 294, 215, 301, 931, 614, 347, 719, 858, 1105, 804, 1155, 59, 673, 245, 693, 43, 1203, 364, 745, 954, 447, 1021, 208, 849, 506, 176, 197, 628, 193, 678, 236, 368, 667, 1172, 48, 458, 811, 1210, 794, 482, 539, 251, 818, 986, 253, 1199, 1116, 588, 83, 993, 798, 866, 714, 37, 1014, 180, 1110, 258, 372, 617, 631, 281, 994, 46, 73, 744, 345, 532, 104, 4, 416, 816, 414, 868, 508, 295, 411, 205, 235, 1120]
8;[160, 166, 624, 1170, 531, 192, 1030, 233, 297, 417, 437, 118, 853, 65, 322, 124, 439, 11, 173, 1067, 773, 711, 210, 761, 655, 32, 1161, 958, 420, 35, 1053, 154, 912, 754, 353, 834, 138, 590, 980, 733, 218, 930, 1, 1080, 589, 528, 51, 381, 1159, 148, 765, 974, 1157, 52, 25, 356, 926, 308, 105, 336, 529, 442, 1117, 1206, 265, 269, 961, 851, 766, 523, 786, 621, 571, 87, 548, 33, 1037, 690, 55, 1209, 289, 80, 1112, 102, 246, 555, 857, 346, 534, 145, 746, 452, 768, 635, 769, 680, 158, 1078, 457, 57, 716, 566, 900, 1237, 187, 401, 619, 1173, 26, 1202, 147, 133, 268, 1181, 1064, 366, 681, 2, 633, 854, 1169, 307, 376, 219, 829, 996, 106, 767, 1137, 675, 140, 317, 1131, 357, 70, 625, 530, 715, 828, 421, 554, 361, 883, 770, 237, 845, 151, 481, 817, 1183, 19, 972, 115, 504, 304, 399, 1099, 1039, 12, 541, 1019, 910, 904, 567, 428, 821, 172, 607, 459, 1191, 999, 331, 100, 682, 1008, 170, 846, 415, 425, 341, 259, 44, 842, 418, 973, 661, 873, 243, 96, 1171, 1086, 186, 122, 691, 685, 792, 914, 614, 868, 17, 556, 777, 887, 1087, 283, 338, 780, 1198, 6, 1056, 1165, 99, 702, 1156, 150, 787, 1194, 18, 704, 66, 333, 820, 212, 1004, 576, 947, 1020, 1100, 320, 503, 236, 896, 763, 606, 819, 189, 1139, 1142, 936, 830, 776, 288, 159, 306, 119, 403, 500, 344, 461, 384, 620, 1192, 814, 640, 206, 1029, 231, 1000, 39, 1239, 639, 15, 45, 743, 629, 920, 796, 1091, 913, 28, 511, 692, 1028, 1130, 162, 564, 573, 731, 1134, 598, 72, 971, 447, 108, 1025, 1081, 110, 271, 791, 383, 176, 848, 375, 276, 135, 216, 613, 997, 632, 473, 1167, 37, 737, 121, 137, 7, 1073, 217, 850, 275, 398, 310, 167, 1079, 969, 885, 658, 143, 249, 1238, 194, 1208, 1234, 627, 1204, 498, 726, 324, 822, 67, 662, 563, 292, 1127, 1148, 223, 335, 1221, 803, 1132, 319, 689, 978, 874, 574, 762, 113, 77, 54, 748, 1227, 879, 209, 1108, 552, 196, 495, 477, 272, 450, 325, 62, 1124, 688, 277, 367, 750, 709, 710, 358, 886, 1231, 177, 989, 103, 8, 107, 351, 852, 201, 134, 905, 373, 981, 204, 1207, 827, 390, 125, 1109, 1126, 141, 1236, 191, 94, 749, 1016, 550, 522, 411, 942, 532, 370, 144, 56, 784, 578, 1201, 695, 161, 53, 553, 224, 647, 949, 1174, 179, 1058, 267, 451, 285, 334, 575, 805, 1195, 1060, 139, 535, 71, 1050, 410, 812, 453, 1141, 284, 622, 871, 164, 149, 214, 312, 242, 434, 525, 222, 653, 985, 860, 1200, 486, 1048, 485, 1178, 586, 424, 400, 305, 976, 929, 455, 800, 68, 499, 676, 332, 646, 374, 407, 254, 462, 643, 24, 779, 1055, 1216, 229, 300, 707, 583, 1185, 1010, 1111, 244, 795, 126, 490, 314, 98, 1002, 825, 666, 657, 263, 741, 991, 1222, 1007, 337, 778, 404, 560, 935, 1197, 388, 1230, 31, 463, 241, 49, 409, 221, 1043, 587, 343, 983, 638, 228, 738, 1136, 230, 371, 190, 758, 807, 679, 645, 85, 841, 109, 377, 466, 683, 1205, 1068, 927, 570, 732, 668, 1162, 747, 136, 63, 960, 1196, 1059, 585, 515, 725, 445, 1027, 278, 181, 286, 258, 1107, 1077, 847, 988, 740, 1106, 429, 561, 616, 23, 78, 1149, 909, 565, 507, 3, 951, 91, 294, 546, 471, 215, 261, 301, 931, 347, 719, 1076, 1105, 1155, 313, 59, 195, 516, 901, 1121, 245, 501, 1143, 693, 43, 1203, 577, 364, 745, 954, 892, 1021, 572, 208, 875, 849, 506, 369, 526, 957, 197, 956, 628, 1175, 678, 667, 185, 48, 458, 811, 1210, 355, 349, 482, 539, 1160, 818, 986, 608, 253, 1116, 588, 234, 83, 1044, 798, 866, 963, 714, 1014, 998, 180, 1110, 372, 674, 856, 617, 496, 867, 255, 631, 281, 953, 994, 46, 1146, 30, 744, 441, 1075, 982, 345, 1046, 104, 4, 348, 660, 416, 816, 1006, 414, 508, 295, 205, 521, 1003, 235, 1038, 955, 397, 1120]
9;[414, 1108, 870, 545, 878, 165, 720, 854, 157, 1184, 676, 1190, 1115, 1106, 339, 204, 296, 174, 581, 1013, 853, 59, 857, 752, 126, 747, 690, 866, 410, 99, 408, 283, 1216, 1088, 794, 355, 1107, 376, 443, 197, 1027, 426, 14, 1219, 985, 997, 63, 863, 970, 974, 935, 715, 1162, 928, 549, 553, 266, 1239, 252, 611, 149, 468, 386, 333, 1156, 992, 1158, 362, 856, 1217, 91, 562, 98, 120, 919, 67, 86, 538, 1059, 26, 364, 413, 1018, 778, 360, 202, 1218, 796, 1215, 405, 724, 510, 1192, 212, 593, 399, 603, 643, 440, 708, 642, 822, 781, 647, 158, 167, 1096, 232, 983, 819, 42, 46, 540, 276, 1011, 263, 943, 189, 301, 874, 1194, 1113, 44, 288, 613, 69, 96, 1155, 723, 612, 9, 570, 331, 191, 72, 423, 680, 1008, 435, 411, 453, 76, 654, 583, 563, 924, 117, 756, 516, 979, 561, 281, 1087, 393, 1169, 837, 335, 658, 875, 748, 322, 930, 601, 221, 636, 274, 29, 564, 146, 592, 673, 550, 39, 541, 278, 460, 779, 236, 944, 495, 18, 1001, 582, 632, 373, 865, 1197, 1017, 511, 832, 82, 569, 181, 60, 1131, 1000, 821, 757, 1065, 559, 554, 681, 804, 268, 949, 1130, 247, 679, 1132, 1122, 836, 1201, 81, 1075, 345, 299, 317, 432, 136, 849, 801, 103, 1175, 430, 1119, 745, 2, 816, 1051, 988, 429, 272, 751, 973, 858, 122, 234, 347, 61, 37, 43, 535, 1112, 205, 674, 994, 812, 765, 41, 1046, 1185, 306, 1129, 968, 738, 7, 201, 578, 194, 421, 585, 925, 993, 235, 749]
10;[414, 1108, 878, 157, 676, 1115, 1190, 1234, 1106, 296, 510, 165, 581, 438, 970, 326, 1218, 159, 794, 552, 1180, 963, 126, 974, 943, 914, 799, 767, 1239, 985, 90, 389, 1107, 81, 468, 27, 897, 992, 1165, 945, 1080, 823, 452, 1093, 498, 135, 660, 1066, 516, 806, 413, 1071, 376, 1015, 392, 1215, 906, 212, 373, 603, 238, 75, 538, 1102, 1189, 734, 1101, 687, 197, 728, 362, 443, 276, 330, 350, 1087, 370, 61, 698, 441, 387, 670, 386, 315, 1155, 1112, 993, 153, 882, 824, 1145, 406, 265, 1111, 1213, 1091, 731, 1123, 936, 657, 162, 994, 472, 733, 473, 1039, 337, 435, 58, 1144, 19, 163, 148, 1223, 999, 384, 189, 1171, 239, 146, 465, 987, 31, 684, 689, 195, 912, 501, 200, 508, 385, 432, 579, 1017, 279, 980, 997, 935, 60, 49, 1078, 278, 46, 437, 641, 1065, 696, 905, 349, 91, 67, 511, 599, 648, 693, 804, 43, 899, 502, 515, 725, 369, 176, 363, 563, 1227, 458, 1090, 754, 359, 986, 202, 755, 440, 779, 798, 219, 803, 1185, 451, 372, 93, 484, 415, 98, 1048, 709, 968, 1016, 295, 1086, 123, 1172, 989, 726, 423, 673, 816, 358, 1034, 193, 86, 703, 224, 139, 397, 8]
