MANY;[1, 1, 8, 23, 24, 30, 37, 43, 67, 76, 88, 89, 104, 120, 134, 146, 147, 156, 183, 189, 203, 215, 237, 263, 267, 278, 297, 304, 315, 332, 333, 342, 351, 352, 360, 370, 388, 392, 398, 398, 398, 398, 403, 438, 438, 440, 441, 450, 487, 492, 492, 534, 541, 557, 559, 559, 589, 589, 601, 607, 607, 641, 652, 652, 704, 714, 744, 746, 753, 768, 778, 788, 824, 837, 838, 911, 930, 942, 944, 946, 999, 1087, 1122, 1136, 1138, 1156, 1162, 1175, 1175, 1179, 1179, 1182, 1227, 1228]
SUGGESTING;[1, 1, 11, 55, 166, 172, 184, 234, 305, 320, 416, 631, 788, 798, 860, 926, 989, 1075, 1085, 1099, 1120, 1143, 1206, 1237]
DEMONSTRATED;[1, 6, 99, 118, 121, 139, 148, 156, 167, 173, 177, 196, 201, 280, 306, 310, 310, 345, 348, 445, 447, 448, 462, 501, 516, 521, 525, 528, 565, 565, 567, 602, 655, 666, 672, 676, 676, 689, 746, 749, 754, 757, 783, 823, 862, 862, 862, 865, 870, 948, 955, 959, 969, 973, 986, 987, 987, 988, 988, 988, 989, 1006, 1006, 1041, 1045, 1047, 1049, 1136, 1143, 1146, 1153, 1158, 1171, 1172, 1175, 1199, 1223, 1223, 1227, 1239]
PROTECTIVE;[1, 81, 333, 679, 980, 980, 986]
PSEUDOMONAS;[1, 1, 1, 7, 8, 18, 18, 61, 61, 62, 62, 62, 62, 62, 79, 80, 81, 81, 81, 81, 82, 82, 82, 123, 123, 123, 135, 148, 152, 159, 160, 161, 176, 177, 177, 178, 188, 188, 188, 188, 200, 200, 250, 260, 265, 271, 282, 282, 384, 384, 394, 427, 427, 447, 458, 459, 460, 469, 479, 505, 550, 550, 556, 556, 590, 590, 611, 668, 696, 753, 778, 778, 778, 778, 778, 778, 778, 800, 800, 800, 802, 842, 865, 884, 890, 890, 905, 905, 905, 905, 905, 905, 912, 912, 913, 922, 987, 989, 1000, 1010, 1042, 1042, 1065, 1065, 1065, 1065, 1071, 1071, 1071, 1077, 1077, 1086, 1090, 1091, 1091, 1091, 1112, 1171, 1180, 1192, 1203, 1203, 1227]
ADDITION;[1, 14, 44, 89, 107, 110, 137, 163, 219, 246, 278, 304, 307, 311, 312, 351, 362, 397, 401, 413, 415, 418, 441, 482, 482, 494, 529, 533, 535, 563, 563, 571, 572, 572, 572, 573, 584, 598, 655, 684, 699, 703, 740, 748, 764, 806, 887, 953, 976, 976, 1029, 1029, 1041, 1083, 1085, 1090, 1101, 1122, 1139, 1197, 1197, 1215]
DAMAGE;[1, 1, 55, 189, 219, 292, 333, 415, 430, 525, 590, 814, 824, 901, 912, 922, 987, 988, 989, 1075, 1131, 1131, 1163, 1171, 1195]
ELEVATED;[1, 11, 18, 24, 40, 55, 55, 55, 59, 80, 96, 102, 102, 102, 139, 139, 181, 229, 230, 234, 234, 252, 263, 297, 311, 313, 314, 314, 320, 356, 375, 375, 392, 402, 408, 415, 416, 421, 423, 430, 431, 436, 441, 458, 470, 486, 486, 522, 524, 524, 526, 553, 559, 568, 588, 611, 619, 623, 631, 631, 631, 657, 742, 742, 742, 763, 781, 781, 781, 830, 848, 863, 875, 881, 956, 981, 1000, 1028, 1046, 1046, 1047, 1057, 1058, 1075, 1085, 1105, 1178, 1178, 1183, 1198]
IMMUNOELECTROPHORETICAL;[1]
SCORING;[1, 62, 244, 415, 1214]
