1;[533, 139, 441, 151, 461, 875, 526, 370, 440, 502, 520, 527, 921, 922, 166, 311, 392, 439, 454, 503, 505, 522, 593, 619, 737, 742, 789, 827, 835, 861, 891, 1175, 1185, 1222]
2;[875, 434, 592, 169, 454, 498, 499]
3;[633, 139, 375, 856, 454, 527, 440, 1144, 311, 370, 526, 604, 742, 1196, 23, 40, 190, 221, 246, 309, 325, 345, 347, 356, 374, 439, 515, 520, 524, 533, 535, 560, 561, 571, 584, 623, 733, 854, 950, 967, 1161, 1172, 1175]
4;[604, 876, 711, 669, 503, 538, 539, 540, 553]
5;[151, 374, 439, 593, 875, 47, 499, 503, 633, 710, 23, 256, 497, 498, 533, 805, 856, 861, 975, 1064, 370, 461, 496, 895, 980, 1144, 500, 1175, 325, 347, 465, 511, 114, 343, 386, 430, 516, 524, 553, 592, 604, 711, 724, 731, 733, 843, 867, 876, 888, 889, 982, 990, 1000, 1092, 1093, 50, 60, 132, 135, 139, 169, 189, 190, 197, 200, 226, 265, 297, 298, 299, 311, 312, 333, 349, 369, 371, 392, 410, 420, 427, 428, 434, 437, 440, 441, 450, 478, 501, 502, 505, 513, 520, 531, 549, 559, 561, 568, 590, 605, 669, 701, 702, 722, 729, 750, 761, 763, 772, 779, 788, 845, 857, 864, 925, 935, 943, 944, 1019, 1038, 1040, 1076, 1080, 1088, 1091, 1098, 1156, 1185, 1188, 1196, 1223, 1226]
6;[31, 503, 875, 370, 592, 734, 975, 1093, 25, 90, 195, 326, 438, 440, 441, 511, 586, 593, 722, 731, 805, 922, 963, 1092]
7;[371, 623, 856, 1064, 166, 256, 439, 1054, 45, 53, 171, 370, 386, 410, 535, 633, 634, 640, 669, 831, 853, 857, 921, 1027, 1056, 1057, 1059, 1161]
8;[23, 499, 683, 1125, 439, 169, 322, 370, 386, 435, 463, 496, 497, 498, 503, 605, 710, 750, 771, 867, 875, 944]
9;[414, 165, 794, 1115, 992, 174, 362, 370, 443, 1040]
10;[157, 413, 581, 676, 878, 1115, 1218, 30, 296, 170, 443, 728, 1239, 126, 370, 782, 301, 322, 715, 722, 758, 835, 941, 1215, 1234]
11;[796, 909, 991, 798, 96, 518, 428, 772, 1226, 36, 46, 186, 301, 649, 652, 659, 799, 835, 837, 908, 1119, 1178]
12;[70, 466, 443, 181, 755, 918, 1115]
13;[314, 156, 791, 301, 322, 695, 443, 902, 462, 763, 1124, 370, 522, 643, 715, 719, 722, 764, 822, 900, 978, 1017, 1033, 1097]
14;[150, 815, 852, 899, 1100, 131, 462, 635, 791, 1124, 233, 344, 405, 1008, 1117, 234, 345, 367, 417, 616, 465, 777, 370, 602, 941, 1135, 5, 419, 584, 719, 930, 1013, 1234, 89, 92, 135, 156, 203, 232, 291, 297, 314, 319, 356, 379, 413, 421, 424, 492, 662, 695, 809, 889, 1000, 1206]
15;[204, 266, 385, 422, 443, 720, 870, 1184, 1192, 59, 205, 301, 322, 339, 423, 601, 700, 752, 99, 174, 355, 545, 549, 690, 722, 994, 1235, 364, 370, 410, 474, 763, 149, 854, 944, 1000, 1162, 197, 226, 398, 603, 642, 725, 747, 764, 822, 844, 863, 900, 990, 1013, 1016, 1040, 1098, 1115, 1226, 17, 63, 72, 91, 95, 97, 98, 135, 232, 238, 297, 350, 354, 408, 413, 414, 420, 424, 426, 434, 550, 611, 643, 657, 673, 724, 729, 731, 735, 767, 792, 794, 816, 833, 837, 853, 857, 875, 888, 889, 993, 1027, 1033, 1093, 1187, 1195, 1232, 1234]
16;[89, 95, 182, 301, 396, 443, 799, 834, 186, 466, 475, 649, 659, 727, 772, 322, 364, 370, 376, 468, 594, 722, 993, 1017, 129, 240, 314, 872, 901, 1226, 46, 424, 522, 641, 642, 756, 763, 935, 1154, 1192, 135, 181, 359, 428, 518, 550, 755, 1000, 1016, 41, 69, 226, 238, 298, 333, 350, 398, 478, 582, 643, 657, 658, 660, 662, 676, 719, 731, 764, 770, 791, 816, 822, 844, 882, 888, 889, 902, 937, 943, 944, 984, 1002, 1023, 1080, 1098, 1101, 1115, 1234, 5, 10, 17, 36, 72, 92, 97, 98, 126, 130, 132, 134, 148, 150, 168, 189, 197, 202, 205, 212, 225, 255, 288, 290, 292, 297, 320, 330, 331, 357, 386, 413, 421, 434, 462, 472, 473, 489, 490, 510, 512, 553, 559, 581, 586, 615, 616, 656, 673, 708, 709, 711, 715, 723, 724, 725, 729, 730, 735, 758, 762, 767, 783, 797, 809, 810, 835, 837, 867, 870, 875, 893, 896, 919, 928, 932, 938, 941, 970, 974, 990, 991, 994, 1033, 1037, 1051, 1066, 1076, 1135, 1158, 1189, 1232]
17;[49, 688, 1101, 791, 810, 89, 662, 357, 359, 1103, 370, 428, 816, 153, 301, 443, 643, 730, 731, 735, 882, 889, 941, 944, 1088, 101, 128, 132, 135, 189, 233, 238, 297, 298, 330, 333, 450, 506, 660, 722, 729, 837, 839, 845, 897, 937, 938, 1000, 1023, 1040, 1069, 1080, 1115, 1187, 1234]
18;[129, 205, 1016, 424, 725, 993, 226, 370, 414, 656, 657, 658, 660, 935, 1162, 153, 364, 443, 642, 816, 994]
19;[487, 506, 618, 626, 688, 693, 897, 1103, 672, 1049, 21, 432, 359, 370, 49, 398, 455, 936, 944, 1000, 1129, 1205]
20;[540, 758, 823, 924, 962, 1066, 1115, 1168, 1213, 1215, 207, 208, 220, 538, 126, 278, 286, 287, 290, 292, 539, 544, 711, 1239, 715, 133, 153, 283, 288, 370, 824, 882, 970, 1234, 181, 443, 604, 643, 731, 767, 791, 919, 928, 944, 1080, 1189]
21;[709, 708, 1158, 68, 251, 1115, 98, 941, 97, 443, 719, 1098, 181, 413, 416, 434, 551, 615, 676, 722, 751, 756, 757, 932, 1189]
22;[13, 130, 276, 692, 258, 898, 262, 764, 1083, 431, 473, 478, 704, 1194, 370, 880, 908, 1156, 39, 503, 671, 788, 843, 881, 1114, 237, 342, 343, 510, 512, 514, 590, 654, 731, 774, 845, 871, 882, 888, 1000, 1166, 67, 69, 104, 189, 197, 221, 226, 247, 322, 325, 333, 350, 365, 392, 464, 465, 586, 682, 713, 729, 735, 942, 946, 968, 1033, 1040, 1093, 1144, 1195]
23;[34, 42, 509, 541, 979, 1114, 9, 10, 12, 426, 434, 99, 859, 370, 716, 888, 11, 322, 350, 582, 598, 984, 1096, 162, 163, 167, 198, 248, 285, 464, 583, 780, 883, 1156, 1163]
24;[647, 913, 1109, 210, 915, 926, 254, 1195, 1031, 32, 552, 611, 724, 72, 199, 207, 240, 331, 370, 377, 411, 477, 492, 522, 559, 677, 763, 858, 934, 1000, 1232]
25;[431, 913, 647, 72, 926, 411, 503, 858, 1194, 1195, 74, 106, 198, 465, 83, 120, 569, 881, 84, 162, 370, 432, 880, 1156, 112, 141, 172, 221, 276, 390, 392, 415, 425, 464, 505, 530, 550, 559, 566, 568, 622, 855, 875, 891, 915, 949, 977, 1027, 1031, 1083, 1210]
26;[199, 281, 431, 617, 1061, 1144, 104, 610, 285, 807, 1166, 328, 665, 1194, 342, 881, 942, 74, 343, 442, 774, 221, 333, 370, 392, 434, 465, 485, 488, 490, 713, 855, 1195]
27;[599, 905, 98, 756, 913, 1096, 179, 858, 912, 1000, 1083]
28;[351, 352, 477, 822, 215, 370, 759, 1083, 722, 1000, 135, 724, 763, 1033, 1040, 1093, 1192, 1234, 300, 322, 882, 942, 990, 134, 136, 274, 331, 333, 343, 392, 398, 465, 467, 510, 550, 559, 586, 611, 665, 729, 735, 832, 837, 875, 913, 937, 944, 969, 1187, 1222, 1226]
29;[274, 322, 215, 300, 351, 352, 759, 832, 353, 1192, 370, 15, 477, 722, 763, 944, 714, 724, 822, 1234, 333, 350, 942, 1040, 1083, 100, 343, 385, 392, 434, 442, 510, 553, 687, 729, 764, 788, 837, 875, 937, 1000, 1033, 1093, 1184]
30;[433, 911, 586, 880, 1224, 117, 328, 557, 942, 1001, 332, 492, 687, 775, 881, 1084, 1234]
31;[43, 239, 332, 433, 467, 557, 586, 760, 845, 999, 1084, 1233, 448, 651, 1020, 1022, 226, 839, 938, 1036, 127, 189, 882, 330, 370, 942, 1040, 1224, 136, 628, 1234, 145, 168, 331, 551, 620, 701, 722, 729, 937, 940, 1000, 1093, 1187, 69, 128, 213, 272, 359, 389, 512, 550, 724, 735, 762, 764, 944, 1232]
32;[184, 722, 389, 433, 586, 189, 212, 239, 1040, 1234, 43, 127, 128, 181, 226, 315, 330, 331, 370, 467, 473, 489, 506, 735, 764, 882, 937, 999, 1093, 1220]
33;[91, 465, 612, 721, 811, 825, 916, 996, 1052, 1105, 1113, 403, 920, 1186, 1234, 94, 210, 370, 637, 638, 818, 927, 1183, 797, 995, 1122, 978, 1123, 225, 359, 888, 37, 404, 413, 763, 764, 889, 1189, 65, 96, 297, 515, 663, 719, 731, 773, 793, 795, 822, 846, 882, 981, 1000, 1023, 1072, 1098, 1215]
34;[37, 404, 465, 637, 638, 721, 795, 817, 846, 995, 65, 261, 403, 471, 916, 773, 76, 94, 225, 1052, 77, 135, 235, 236, 247, 277, 297, 359, 552, 627, 818, 825, 933, 941, 944, 1000, 1023, 1186, 1234]
