MANI;[1, 1, 8, 23, 24, 30, 37, 43, 67, 76, 88, 89, 104, 120, 134, 146, 147, 156, 183, 189, 203, 215, 237, 263, 267, 278, 297, 304, 315, 332, 333, 342, 351, 352, 360, 370, 388, 392, 398, 398, 398, 398, 403, 438, 438, 440, 441, 450, 487, 492, 492, 534, 541, 557, 559, 559, 589, 589, 601, 607, 607, 641, 652, 652, 704, 714, 744, 746, 753, 768, 778, 788, 824, 837, 838, 911, 930, 942, 944, 946, 999, 1087, 1122, 1136, 1138, 1156, 1162, 1175, 1175, 1179, 1179, 1182, 1227, 1228]
SUGGEST;[1, 1, 11, 15, 31, 33, 34, 34, 39, 41, 43, 43, 55, 69, 71, 74, 77, 83, 90, 91, 94, 95, 98, 98, 98, 102, 104, 104, 105, 106, 107, 110, 116, 118, 125, 126, 142, 147, 151, 163, 163, 163, 165, 166, 172, 172, 173, 175, 184, 190, 191, 192, 192, 194, 198, 205, 206, 216, 220, 234, 234, 235, 240, 268, 268, 281, 281, 281, 286, 289, 292, 297, 305, 314, 317, 320, 323, 336, 337, 338, 343, 345, 347, 347, 350, 353, 358, 370, 382, 388, 390, 400, 401, 415, 416, 416, 422, 426, 429, 439, 439, 441, 441, 441, 447, 453, 460, 466, 468, 468, 481, 494, 496, 501, 501, 502, 505, 506, 508, 525, 530, 533, 538, 538, 538, 541, 542, 553, 563, 565, 570, 577, 587, 599, 605, 608, 610, 615, 631, 631, 632, 640, 644, 651, 652, 658, 660, 662, 669, 670, 681, 693, 702, 710, 713, 714, 716, 738, 739, 739, 745, 760, 762, 765, 767, 779, 781, 785, 788, 789, 794, 794, 796, 798, 798, 798, 798, 798, 803, 804, 807, 809, 816, 818, 818, 818, 831, 832, 849, 854, 856, 856, 860, 860, 863, 876, 876, 877, 885, 890, 906, 911, 913, 917, 917, 922, 925, 925, 925, 925, 926, 926, 926, 928, 951, 966, 971, 973, 983, 985, 985, 989, 993, 994, 1014, 1016, 1027, 1044, 1046, 1048, 1056, 1066, 1075, 1076, 1084, 1085, 1086, 1099, 1103, 1105, 1116, 1120, 1135, 1135, 1136, 1139, 1143, 1144, 1149, 1160, 1169, 1170, 1180, 1185, 1185, 1192, 1200, 1201, 1206, 1208, 1222, 1228, 1233, 1237, 1238]
DEMONSTR;[1, 6, 6, 18, 27, 34, 35, 71, 72, 76, 79, 99, 118, 121, 137, 139, 141, 148, 154, 156, 167, 167, 173, 177, 191, 196, 201, 272, 280, 281, 305, 306, 310, 310, 344, 345, 345, 348, 358, 399, 408, 420, 430, 445, 447, 448, 462, 494, 495, 501, 516, 521, 525, 528, 532, 532, 553, 565, 565, 567, 571, 574, 591, 602, 602, 608, 655, 660, 666, 672, 676, 676, 681, 682, 685, 689, 740, 746, 746, 749, 754, 757, 762, 765, 777, 783, 784, 786, 801, 823, 827, 862, 862, 862, 865, 870, 948, 955, 955, 959, 959, 961, 969, 973, 986, 987, 987, 988, 988, 988, 989, 1006, 1006, 1027, 1041, 1043, 1045, 1045, 1047, 1049, 1061, 1072, 1092, 1096, 1108, 1136, 1143, 1146, 1146, 1149, 1153, 1153, 1158, 1171, 1172, 1175, 1192, 1194, 1199, 1223, 1223, 1223, 1227, 1230, 1231, 1239]
PROTECT;[1, 81, 199, 286, 333, 679, 861, 980, 980, 986, 1218]
PSEUDOMONA;[1, 1, 1, 7, 8, 18, 18, 61, 61, 62, 62, 62, 62, 62, 79, 80, 81, 81, 81, 81, 82, 82, 82, 123, 123, 123, 135, 148, 152, 159, 160, 161, 176, 177, 177, 178, 188, 188, 188, 188, 200, 200, 250, 260, 265, 271, 282, 282, 384, 384, 394, 427, 427, 447, 458, 459, 460, 469, 479, 505, 550, 550, 556, 556, 590, 590, 611, 668, 696, 753, 778, 778, 778, 778, 778, 778, 778, 800, 800, 800, 802, 842, 865, 884, 890, 890, 905, 905, 905, 905, 905, 905, 912, 912, 913, 922, 987, 989, 1000, 1010, 1042, 1042, 1065, 1065, 1065, 1065, 1071, 1071, 1071, 1077, 1077, 1086, 1090, 1091, 1091, 1091, 1112, 1171, 1180, 1192, 1203, 1203, 1227]
ADDIT;[1, 8, 14, 44, 79, 81, 83, 89, 106, 107, 110, 137, 159, 163, 200, 219, 220, 246, 258, 278, 288, 304, 307, 311, 312, 351, 355, 355, 362, 397, 401, 413, 415, 418, 441, 451, 482, 482, 482, 482, 494, 495, 525, 529, 533, 533, 535, 547, 563, 563, 564, 571, 572, 572, 572, 573, 584, 598, 598, 654, 655, 670, 684, 699, 703, 740, 741, 742, 748, 764, 782, 806, 831, 867, 875, 887, 898, 925, 953, 976, 976, 994, 1020, 1029, 1029, 1029, 1041, 1083, 1085, 1090, 1101, 1107, 1109, 1110, 1110, 1122, 1134, 1139, 1155, 1197, 1197, 1215, 1219, 1238]
DAMAG;[1, 1, 55, 189, 219, 292, 333, 415, 430, 437, 463, 525, 525, 590, 652, 814, 824, 901, 912, 922, 987, 988, 989, 1071, 1075, 1131, 1131, 1163, 1171, 1195]
ELEV;[1, 11, 18, 24, 40, 55, 55, 55, 59, 59, 80, 92, 96, 102, 102, 102, 102, 102, 102, 139, 139, 181, 199, 219, 229, 230, 234, 234, 252, 254, 263, 268, 284, 297, 311, 313, 314, 314, 320, 356, 366, 375, 375, 392, 402, 408, 415, 416, 419, 421, 423, 430, 431, 436, 441, 442, 445, 458, 470, 486, 486, 522, 524, 524, 524, 526, 533, 553, 559, 568, 588, 611, 619, 623, 631, 631, 631, 657, 719, 742, 742, 742, 753, 763, 781, 781, 781, 830, 848, 849, 863, 875, 881, 956, 981, 994, 994, 1000, 1028, 1046, 1046, 1046, 1047, 1054, 1057, 1058, 1075, 1085, 1105, 1167, 1178, 1178, 1183, 1198]
IMMUNOELECTROPHORET;[1, 33, 178, 232, 627]
SCORE;[1, 11, 62, 89, 102, 113, 155, 181, 198, 209, 244, 248, 272, 278, 278, 286, 359, 366, 369, 383, 415, 415, 415, 415, 415, 519, 524, 546, 597, 597, 599, 599, 653, 760, 803, 803, 813, 865, 890, 890, 890, 956, 961, 1020, 1020, 1020, 1043, 1043, 1047, 1047, 1047, 1054, 1073, 1073, 1073, 1110, 1110, 1110, 1198, 1207, 1207, 1212, 1214, 1214]
